pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
25356.000,0.771,0.501,0.485,0.474,0.531,0.732,0.500,0.454,0.502,0.498,0.488,14.182,72.313,96.908,99.507
25359.000,0.754,0.506,0.509,0.485,0.529,0.728,0.495,0.470,0.504,0.503,0.500,14.332,72.644,96.400,99.025
25361.000,0.713,0.487,0.469,0.464,0.492,0.710,0.472,0.491,0.495,0.511,0.480,14.884,77.354,97.655,96.560
25368.000,0.793,0.492,0.469,0.478,0.498,0.759,0.469,0.499,0.500,0.507,0.461,14.121,75.129,98.455,96.821
25369.000,0.671,0.473,0.509,0.484,0.502,0.654,0.470,0.483,0.494,0.509,0.497,15.335,81.355,96.274,96.036
25373.000,0.736,0.498,0.481,0.476,0.529,0.728,0.505,0.464,0.498,0.509,0.498,14.574,75.613,97.902,100.386
25375.000,0.672,0.471,0.504,0.471,0.488,0.663,0.472,0.496,0.496,0.517,0.494,15.473,77.742,96.186,96.412
25376.000,0.779,0.508,0.499,0.482,0.529,0.737,0.493,0.463,0.502,0.494,0.494,14.348,73.135,97.828,100.083
25377.000,0.765,0.492,0.490,0.471,0.522,0.738,0.500,0.468,0.497,0.503,0.491,14.609,75.825,98.715,101.779
25379.000,0.753,0.503,0.500,0.482,0.534,0.731,0.509,0.463,0.499,0.506,0.497,14.662,74.069,98.019,100.817
25380.000,0.719,0.498,0.485,0.483,0.536,0.722,0.500,0.475,0.497,0.513,0.499,14.997,76.643,98.692,102.831
25385.000,0.712,0.480,0.533,0.477,0.527,0.671,0.500,0.457,0.496,0.503,0.508,14.926,76.377,96.551,97.722
25389.000,0.774,0.509,0.472,0.482,0.527,0.772,0.519,0.482,0.493,0.515,0.492,14.106,73.324,98.436,104.500
25390.000,0.719,0.480,0.507,0.487,0.500,0.706,0.482,0.465,0.501,0.511,0.513,14.814,77.853,97.364,99.778
25396.000,0.752,0.499,0.491,0.473,0.533,0.728,0.514,0.457,0.498,0.501,0.493,14.573,73.517,97.531,101.740
25399.000,0.700,0.485,0.500,0.479,0.525,0.685,0.499,0.466,0.498,0.506,0.505,14.814,77.208,96.648,97.121
25405.000,0.749,0.489,0.496,0.464,0.515,0.763,0.531,0.477,0.482,0.531,0.492,13.765,76.175,97.548,103.582
25406.000,0.769,0.501,0.495,0.481,0.533,0.736,0.499,0.459,0.498,0.498,0.490,14.349,74.189,97.685,98.771
25407.000,0.757,0.501,0.502,0.486,0.531,0.729,0.500,0.466,0.503,0.503,0.499,14.542,74.626,98.104,99.322
25408.000,0.748,0.490,0.502,0.477,0.529,0.708,0.501,0.453,0.506,0.499,0.501,14.255,74.984,97.420,96.875
25413.000,0.808,0.507,0.513,0.477,0.531,0.747,0.499,0.456,0.503,0.491,0.488,13.508,70.810,96.342,97.032
25420.000,0.738,0.499,0.481,0.475,0.529,0.729,0.506,0.465,0.494,0.508,0.496,14.820,76.830,99.156,101.947
25422.000,0.754,0.503,0.500,0.483,0.533,0.731,0.502,0.465,0.503,0.504,0.497,14.357,73.261,97.236,100.071
25424.000,0.794,0.504,0.490,0.468,0.498,0.747,0.468,0.494,0.505,0.498,0.469,14.577,71.169,98.382,98.833
25425.000,0.741,0.494,0.491,0.496,0.515,0.731,0.486,0.465,0.502,0.506,0.505,14.847,76.453,98.533,100.504
25429.000,0.800,0.514,0.507,0.489,0.530,0.759,0.501,0.467,0.506,0.487,0.494,14.445,71.093,98.594,102.773
25438.000,0.722,0.493,0.509,0.486,0.531,0.697,0.492,0.460,0.500,0.502,0.503,14.681,75.535,96.516,97.368
25440.000,0.798,0.521,0.477,0.483,0.545,0.767,0.516,0.461,0.503,0.502,0.496,13.891,72.223,98.416,102.741
25441.000,0.770,0.499,0.510,0.482,0.533,0.729,0.507,0.459,0.504,0.505,0.498,14.162,72.812,97.034,98.136
25445.000,0.757,0.489,0.464,0.470,0.534,0.733,0.511,0.450,0.497,0.503,0.488,13.875,74.940,97.005,97.508
25447.000,0.708,0.475,0.486,0.469,0.491,0.688,0.469,0.482,0.502,0.510,0.487,14.555,77.297,96.263,93.888
25448.000,0.689,0.491,0.510,0.496,0.526,0.695,0.487,0.464,0.506,0.514,0.509,15.211,77.476,97.695,99.685
25449.000,0.742,0.493,0.471,0.478,0.532,0.736,0.507,0.465,0.498,0.509,0.492,14.240,76.947,98.469,99.835
25451.000,0.761,0.493,0.503,0.480,0.530,0.718,0.498,0.459,0.504,0.498,0.491,13.777,73.527,95.784,95.841
25452.000,0.719,0.488,0.462,0.475,0.522,0.738,0.495,0.466,0.492,0.508,0.491,14.080,77.689,97.228,100.296
25454.000,0.750,0.500,0.489,0.479,0.531,0.730,0.504,0.462,0.500,0.506,0.493,14.439,73.861,97.711,101.526
25463.000,0.688,0.484,0.543,0.481,0.492,0.648,0.459,0.487,0.504,0.505,0.501,15.234,76.034,95.667,94.566
25464.000,0.748,0.492,0.479,0.466,0.495,0.730,0.463,0.495,0.495,0.501,0.477,14.847,74.985,97.926,98.626
25466.000,0.704,0.478,0.474,0.459,0.500,0.701,0.478,0.474,0.493,0.504,0.474,14.700,75.531,96.525,97.713
25468.000,0.750,0.506,0.504,0.490,0.533,0.726,0.494,0.472,0.498,0.502,0.498,14.647,74.249,97.277,99.776
25470.000,0.721,0.500,0.509,0.486,0.530,0.725,0.515,0.482,0.496,0.523,0.503,14.657,75.493,97.616,102.014
25471.000,0.773,0.538,0.530,0.532,0.639,0.730,0.593,0.397,0.503,0.496,0.534,13.669,75.063,97.230,99.647
25478.000,0.878,0.530,0.548,0.446,0.495,0.754,0.425,0.469,0.503,0.449,0.486,14.401,62.798,97.557,105.420
25479.000,0.841,0.532,0.474,0.481,0.547,0.789,0.506,0.456,0.509,0.484,0.475,13.519,67.276,98.637,101.403
25480.000,0.722,0.499,0.530,0.480,0.527,0.685,0.497,0.469,0.496,0.495,0.507,15.534,75.068,97.621,102.352
25481.000,0.817,0.551,0.433,0.499,0.557,0.823,0.509,0.515,0.504,0.490,0.477,14.041,66.404,99.065,106.992
25483.000,0.732,0.501,0.491,0.495,0.537,0.730,0.502,0.482,0.504,0.507,0.499,14.689,74.984,98.262,102.678
25486.000,0.708,0.488,0.534,0.489,0.529,0.675,0.496,0.459,0.503,0.507,0.512,15.000,75.988,96.758,98.478
25489.000,0.728,0.488,0.503,0.477,0.531,0.700,0.504,0.454,0.501,0.506,0.497,14.350,75.934,96.494,97.191
25490.000,0.752,0.506,0.521,0.446,0.508,0.774,0.525,0.466,0.495,0.510,0.489,14.834,65.935,98.752,107.319
25493.000,0.749,0.501,0.500,0.478,0.530,0.723,0.501,0.462,0.499,0.502,0.495,14.647,74.899,98.032,101.450
25494.000,0.750,0.511,0.509,0.487,0.539,0.728,0.504,0.469,0.499,0.502,0.497,14.796,72.379,97.410,102.589
25496.000,0.749,0.497,0.488,0.481,0.531,0.733,0.501,0.462,0.497,0.504,0.494,14.624,76.222,98.375,98.971
25499.000,0.752,0.508,0.505,0.487,0.537,0.728,0.502,0.469,0.497,0.501,0.496,14.938,73.878,98.104,102.083
25500.000,0.811,0.532,0.449,0.487,0.541,0.796,0.511,0.483,0.504,0.504,0.470,13.797,68.140,97.866,104.335
25504.000,0.743,0.496,0.510,0.479,0.534,0.720,0.505,0.463,0.500,0.506,0.498,14.458,74.709,97.377,100.079
25505.000,0.787,0.513,0.514,0.487,0.540,0.729,0.501,0.456,0.505,0.489,0.488,14.500,69.972,96.986,100.598
25510.000,0.723,0.502,0.503,0.482,0.535,0.708,0.499,0.466,0.493,0.498,0.497,15.474,75.060,97.874,102.735
25512.000,0.748,0.506,0.504,0.486,0.534,0.732,0.505,0.470,0.499,0.506,0.495,14.537,72.960,97.094,101.831
25521.000,0.691,0.489,0.536,0.495,0.534,0.671,0.495,0.470,0.502,0.495,0.522,15.488,75.623,96.276,97.505
25523.000,0.730,0.494,0.506,0.482,0.493,0.687,0.461,0.512,0.498,0.503,0.487,15.590,77.048,97.452,96.898
25524.000,0.798,0.518,0.488,0.479,0.530,0.774,0.507,0.482,0.502,0.505,0.492,13.973,72.291,99.426,102.895
25525.000,0.708,0.480,0.493,0.468,0.494,0.690,0.468,0.487,0.499,0.508,0.484,14.759,77.779,96.739,95.164
25531.000,0.752,0.495,0.479,0.466,0.494,0.730,0.464,0.503,0.500,0.505,0.470,14.809,72.190,97.005,101.832
25533.000,0.851,0.504,0.530,0.468,0.497,0.768,0.470,0.479,0.514,0.490,0.461,13.542,65.345,97.207,96.059
25537.000,0.761,0.488,0.475,0.464,0.488,0.727,0.463,0.486,0.500,0.501,0.470,14.535,74.236,96.973,97.720
25538.000,0.752,0.498,0.501,0.475,0.520,0.744,0.514,0.475,0.492,0.522,0.500,13.915,75.197,97.077,100.963
25542.000,0.662,0.470,0.522,0.478,0.525,0.657,0.504,0.449,0.494,0.509,0.511,15.290,79.789,96.915,97.964
25544.000,0.763,0.506,0.486,0.483,0.532,0.748,0.505,0.473,0.500,0.506,0.490,14.405,73.248,98.092,102.068
25547.000,0.736,0.499,0.533,0.490,0.547,0.691,0.515,0.457,0.500,0.500,0.503,14.850,75.457,97.198,96.593
25548.000,0.818,0.587,0.489,0.567,0.772,0.789,0.706,0.290,0.484,0.481,0.603,11.713,79.792,97.920,112.079
25552.000,0.727,0.501,0.488,0.484,0.535,0.718,0.505,0.458,0.502,0.508,0.500,14.966,75.318,98.521,101.613
25553.000,0.757,0.503,0.497,0.485,0.528,0.730,0.492,0.472,0.500,0.504,0.495,14.453,74.486,97.699,100.061
25554.000,0.740,0.505,0.494,0.482,0.529,0.726,0.498,0.470,0.497,0.504,0.497,14.684,74.272,97.139,101.032
25555.000,0.748,0.501,0.454,0.470,0.538,0.738,0.508,0.463,0.493,0.500,0.485,14.226,75.408,97.977,100.958
25556.000,0.702,0.493,0.510,0.486,0.537,0.693,0.503,0.459,0.499,0.503,0.502,15.018,76.283,97.198,99.914
25558.000,0.737,0.508,0.546,0.493,0.536,0.693,0.496,0.466,0.507,0.498,0.508,15.081,73.183,96.947,99.391
25561.000,0.814,0.521,0.533,0.500,0.561,0.742,0.522,0.447,0.515,0.490,0.491,13.649,69.691,96.944,94.739
25563.000,0.735,0.567,0.464,0.597,0.759,0.725,0.694,0.313,0.493,0.504,0.599,12.600,89.482,97.746,104.566
25569.000,0.858,0.538,0.455,0.400,0.446,0.826,0.425,0.505,0.496,0.476,0.459,15.113,57.092,101.726,117.002
25570.000,0.824,0.535,0.427,0.476,0.538,0.811,0.511,0.480,0.503,0.504,0.471,13.584,69.063,99.783,105.655
25575.000,0.722,0.526,0.474,0.519,0.650,0.731,0.613,0.389,0.482,0.511,0.561,13.442,83.468,97.487,107.163
25576.000,0.757,0.507,0.473,0.471,0.527,0.751,0.508,0.470,0.493,0.508,0.487,14.711,74.279,98.813,105.156
25577.000,0.752,0.503,0.497,0.483,0.529,0.731,0.495,0.465,0.497,0.499,0.495,14.617,74.232,97.231,100.095
25578.000,0.739,0.498,0.485,0.485,0.525,0.727,0.491,0.469,0.495,0.505,0.497,14.506,76.422,97.277,98.098
25579.000,0.750,0.502,0.504,0.483,0.532,0.723,0.498,0.467,0.500,0.500,0.497,14.343,73.799,97.205,99.678
25580.000,0.813,0.524,0.409,0.481,0.509,0.803,0.470,0.516,0.504,0.510,0.456,14.033,72.531,100.149,102.875
25581.000,0.795,0.523,0.469,0.485,0.546,0.770,0.496,0.473,0.500,0.494,0.477,14.291,70.970,98.473,103.325
25584.000,0.746,0.507,0.503,0.509,0.572,0.725,0.549,0.440,0.511,0.518,0.494,14.142,73.907,97.423,95.068
25586.000,0.730,0.493,0.487,0.479,0.492,0.708,0.462,0.504,0.501,0.511,0.481,15.016,76.242,97.674,97.844
25587.000,0.754,0.503,0.498,0.481,0.542,0.728,0.512,0.454,0.502,0.501,0.489,14.405,72.172,96.599,101.091
25589.000,0.769,0.505,0.487,0.470,0.508,0.724,0.500,0.518,0.501,0.473,0.507,15.525,80.615,99.190,101.187
25590.000,0.750,0.507,0.490,0.476,0.534,0.732,0.504,0.463,0.496,0.503,0.494,14.634,73.386,97.580,102.285
25594.000,0.754,0.506,0.495,0.485,0.531,0.733,0.497,0.470,0.502,0.504,0.496,14.395,74.618,97.899,100.389
25595.000,0.729,0.487,0.509,0.469,0.509,0.692,0.474,0.470,0.496,0.497,0.503,15.040,76.644,97.876,101.080
25596.000,0.776,0.494,0.521,0.475,0.506,0.717,0.467,0.485,0.502,0.495,0.473,14.835,72.404,97.354,97.205
25599.000,0.777,0.501,0.536,0.483,0.513,0.713,0.471,0.481,0.506,0.499,0.486,14.819,71.076,96.683,97.354
25602.000,0.717,0.502,0.493,0.486,0.527,0.713,0.492,0.471,0.496,0.505,0.501,14.865,76.996,97.651,100.577
25603.000,0.726,0.485,0.512,0.477,0.529,0.685,0.504,0.446,0.502,0.501,0.502,14.782,75.424,96.788,97.697
25604.000,0.733,0.496,0.488,0.472,0.526,0.740,0.508,0.480,0.491,0.513,0.497,14.029,76.240,97.388,102.649
25610.000,0.777,0.508,0.474,0.479,0.533,0.736,0.502,0.449,0.503,0.486,0.495,13.990,73.254,97.698,99.785
25612.000,0.751,0.496,0.443,0.469,0.502,0.755,0.485,0.492,0.498,0.515,0.470,14.706,73.933,98.838,101.325
25619.000,0.763,0.507,0.500,0.486,0.536,0.735,0.498,0.465,0.500,0.503,0.496,14.719,72.817,98.108,101.886
25624.000,0.700,0.493,0.549,0.507,0.568,0.665,0.538,0.438,0.506,0.507,0.505,14.608,75.578,95.107,92.218
25628.000,0.708,0.487,0.519,0.482,0.532,0.678,0.506,0.455,0.500,0.506,0.509,14.915,75.238,96.566,97.851
25634.000,0.783,0.490,0.613,0.470,0.478,0.768,0.506,0.469,0.544,0.519,0.517,15.323,65.131,100.640,106.492
25635.000,0.691,0.486,0.511,0.488,0.525,0.702,0.499,0.488,0.492,0.520,0.507,14.821,79.639,97.591,100.874
25638.000,0.752,0.506,0.501,0.483,0.541,0.728,0.513,0.462,0.502,0.505,0.497,14.682,73.137,98.085,101.608
25642.000,0.646,0.469,0.534,0.464,0.478,0.628,0.459,0.482,0.497,0.506,0.506,15.652,79.847,96.196,94.415
25645.000,0.745,0.501,0.492,0.480,0.537,0.723,0.508,0.466,0.499,0.505,0.495,14.500,74.268,97.818,100.528
25647.000,0.645,0.451,0.544,0.466,0.467,0.651,0.477,0.510,0.486,0.535,0.496,15.487,80.518,95.922,96.235
25649.000,0.798,0.519,0.439,0.486,0.519,0.769,0.477,0.492,0.501,0.500,0.471,13.937,72.788,97.992,99.231
25653.000,0.732,0.503,0.492,0.487,0.533,0.723,0.498,0.466,0.500,0.507,0.497,14.736,75.153,98.099,101.941
25657.000,0.735,0.498,0.516,0.479,0.532,0.699,0.501,0.460,0.503,0.504,0.504,14.513,75.000,97.332,98.499
25658.000,0.775,0.498,0.492,0.484,0.526,0.742,0.490,0.467,0.500,0.500,0.489,14.232,75.473,98.180,98.727
25665.000,0.692,0.488,0.518,0.504,0.561,0.679,0.541,0.446,0.504,0.518,0.503,14.689,77.579,96.373,93.779
25668.000,0.699,0.478,0.511,0.436,0.436,0.663,0.404,0.511,0.489,0.487,0.499,15.973,73.018,95.796,100.814
25670.000,0.770,0.525,0.489,0.497,0.544,0.754,0.500,0.477,0.504,0.507,0.493,14.648,70.862,98.221,103.362
25671.000,0.747,0.494,0.529,0.518,0.546,0.705,0.521,0.451,0.517,0.514,0.485,14.265,76.746,96.543,90.358
25672.000,0.751,0.501,0.489,0.475,0.533,0.733,0.510,0.458,0.498,0.502,0.494,14.634,73.829,98.077,101.840
25673.000,0.675,0.487,0.523,0.483,0.529,0.663,0.499,0.455,0.501,0.509,0.515,15.172,76.499,96.473,98.878
25674.000,0.825,0.525,0.424,0.467,0.510,0.818,0.485,0.509,0.501,0.510,0.446,14.290,68.094,101.030,106.714
25677.000,0.779,0.501,0.481,0.453,0.494,0.736,0.445,0.488,0.488,0.487,0.494,14.535,74.565,97.482,103.406
25678.000,0.735,0.493,0.484,0.476,0.488,0.721,0.461,0.511,0.501,0.512,0.479,14.924,75.778,97.505,99.251
25680.000,0.757,0.501,0.498,0.484,0.529,0.730,0.498,0.467,0.502,0.504,0.498,14.496,74.680,98.096,99.580
25681.000,0.752,0.497,0.493,0.472,0.496,0.704,0.465,0.497,0.501,0.500,0.480,14.862,74.927,97.505,97.879
25682.000,0.765,0.495,0.554,0.435,0.489,0.748,0.488,0.467,0.514,0.497,0.475,14.847,60.631,98.836,100.761
25684.000,0.721,0.501,0.506,0.519,0.559,0.691,0.535,0.461,0.510,0.514,0.512,14.251,77.276,94.725,93.056
25686.000,0.721,0.497,0.539,0.486,0.531,0.684,0.500,0.463,0.503,0.504,0.510,15.031,74.135,96.325,98.122
25689.000,0.786,0.505,0.497,0.479,0.532,0.743,0.495,0.466,0.499,0.495,0.491,14.189,72.212,97.263,99.552
25691.000,0.799,0.520,0.420,0.481,0.552,0.803,0.516,0.468,0.502,0.510,0.474,13.622,70.930,99.462,104.074
25692.000,0.655,0.477,0.523,0.484,0.525,0.649,0.495,0.454,0.493,0.504,0.512,15.524,78.893,96.148,96.823
25693.000,0.716,0.482,0.530,0.480,0.528,0.665,0.501,0.445,0.503,0.504,0.509,14.908,75.642,96.423,96.313
25694.000,0.727,0.488,0.472,0.479,0.527,0.743,0.496,0.472,0.489,0.509,0.489,14.310,78.994,98.143,100.425
25695.000,0.754,0.504,0.501,0.483,0.533,0.730,0.503,0.465,0.504,0.505,0.498,14.355,73.308,97.360,99.955
25698.000,0.766,0.487,0.503,0.466,0.488,0.711,0.457,0.495,0.502,0.499,0.474,14.197,73.330,95.680,93.679
25700.000,0.680,0.473,0.519,0.475,0.498,0.656,0.478,0.484,0.502,0.516,0.493,15.396,76.254,96.160,96.178
25702.000,0.830,0.507,0.476,0.494,0.549,0.717,0.492,0.405,0.497,0.444,0.502,13.828,69.577,95.926,94.144
25706.000,0.742,0.503,0.502,0.484,0.527,0.716,0.494,0.468,0.501,0.502,0.500,14.699,74.329,97.213,100.683
25707.000,0.750,0.512,0.499,0.481,0.538,0.725,0.508,0.468,0.496,0.502,0.497,15.052,73.616,98.468,103.248
25709.000,0.718,0.491,0.525,0.482,0.527,0.679,0.496,0.464,0.499,0.502,0.510,15.091,75.277,96.732,97.847
25711.000,0.757,0.505,0.507,0.449,0.484,0.753,0.468,0.490,0.498,0.499,0.470,15.164,66.216,98.861,102.089
25713.000,0.808,0.538,0.440,0.474,0.506,0.811,0.478,0.522,0.506,0.506,0.456,14.644,64.186,99.604,106.808
25715.000,0.742,0.479,0.478,0.466,0.497,0.703,0.471,0.479,0.500,0.502,0.476,14.409,77.209,96.529,93.733
25716.000,0.734,0.505,0.480,0.472,0.521,0.758,0.503,0.484,0.496,0.513,0.477,14.941,71.081,98.504,104.986
25721.000,0.727,0.498,0.474,0.482,0.529,0.722,0.499,0.475,0.499,0.510,0.502,14.688,76.950,98.436,99.539
25723.000,0.752,0.495,0.510,0.483,0.512,0.717,0.476,0.488,0.502,0.500,0.481,14.794,74.370,97.170,97.668
25724.000,0.708,0.495,0.518,0.491,0.551,0.696,0.520,0.456,0.503,0.511,0.512,14.697,75.266,97.057,97.011
25727.000,0.728,0.482,0.525,0.460,0.494,0.677,0.461,0.470,0.495,0.496,0.511,15.239,75.485,97.012,101.377
25729.000,0.746,0.498,0.492,0.480,0.536,0.727,0.508,0.449,0.505,0.504,0.487,14.478,73.643,97.346,101.158
25738.000,0.726,0.487,0.490,0.481,0.491,0.724,0.474,0.515,0.493,0.523,0.479,15.233,78.216,97.977,101.380
25744.000,0.748,0.508,0.488,0.482,0.529,0.736,0.495,0.474,0.495,0.497,0.493,15.002,74.568,98.415,104.033
25745.000,0.785,0.516,0.523,0.487,0.534,0.728,0.494,0.463,0.506,0.494,0.496,14.421,69.857,96.462,99.839
25747.000,0.725,0.495,0.477,0.481,0.526,0.732,0.498,0.472,0.492,0.506,0.494,15.085,77.515,98.887,102.877
25750.000,0.772,0.501,0.495,0.478,0.529,0.732,0.498,0.457,0.500,0.497,0.494,14.198,73.915,97.106,97.288
25754.000,0.680,0.484,0.534,0.486,0.527,0.659,0.499,0.462,0.498,0.510,0.512,15.323,77.687,96.179,97.618
25757.000,0.696,0.487,0.504,0.488,0.529,0.696,0.498,0.469,0.496,0.509,0.505,15.038,79.840,98.058,99.233
25763.000,0.719,0.505,0.580,0.444,0.522,0.711,0.529,0.425,0.516,0.495,0.516,14.545,61.099,96.720,101.382
25769.000,0.748,0.494,0.477,0.480,0.536,0.735,0.506,0.457,0.497,0.505,0.491,14.245,75.432,97.594,98.715
25772.000,0.858,0.551,0.427,0.484,0.561,0.842,0.523,0.483,0.505,0.500,0.462,13.484,66.210,101.322,108.398
25773.000,0.803,0.509,0.520,0.484,0.542,0.737,0.504,0.450,0.505,0.489,0.491,13.995,70.211,96.743,97.314
25776.000,0.746,0.507,0.497,0.485,0.523,0.724,0.488,0.477,0.497,0.503,0.499,14.777,75.253,97.637,100.599
25779.000,0.868,0.569,0.346,0.484,0.551,0.880,0.510,0.510,0.500,0.506,0.447,13.324,64.767,102.701,113.965
25789.000,0.740,0.506,0.476,0.485,0.533,0.733,0.506,0.475,0.500,0.511,0.497,14.741,73.523,97.744,102.073
25795.000,0.774,0.493,0.509,0.476,0.495,0.708,0.461,0.486,0.503,0.492,0.482,14.305,74.982,96.993,94.939
25796.000,0.771,0.483,0.478,0.446,0.454,0.715,0.417,0.508,0.497,0.491,0.478,14.692,74.952,97.360,99.764
25800.000,0.728,0.508,0.499,0.494,0.537,0.721,0.504,0.475,0.498,0.512,0.502,15.079,74.091,97.626,101.312
25802.000,0.707,0.496,0.524,0.492,0.529,0.685,0.489,0.469,0.497,0.500,0.505,15.459,75.068,96.669,100.830
25804.000,0.740,0.493,0.480,0.480,0.528,0.729,0.503,0.466,0.501,0.510,0.497,14.403,76.084,98.238,99.723
25805.000,0.824,0.520,0.464,0.478,0.545,0.791,0.510,0.458,0.499,0.490,0.474,13.922,70.322,99.564,102.817
25807.000,0.735,0.503,0.520,0.478,0.521,0.693,0.482,0.474,0.501,0.501,0.497,14.916,72.924,96.881,97.591
25811.000,0.752,0.507,0.500,0.483,0.531,0.731,0.497,0.467,0.501,0.503,0.497,14.351,72.965,96.686,100.162
25812.000,0.757,0.497,0.483,0.478,0.529,0.732,0.497,0.463,0.497,0.503,0.493,14.322,75.884,97.921,97.990
25815.000,0.842,0.520,0.498,0.462,0.507,0.790,0.483,0.480,0.513,0.493,0.465,13.878,63.728,99.129,100.134
25816.000,0.762,0.510,0.482,0.486,0.538,0.744,0.501,0.466,0.502,0.501,0.491,14.486,72.911,98.131,101.561
25820.000,0.752,0.495,0.482,0.480,0.525,0.733,0.493,0.465,0.498,0.503,0.492,14.172,74.905,96.948,98.880
25821.000,0.699,0.471,0.505,0.473,0.490,0.666,0.464,0.482,0.501,0.506,0.493,14.624,79.063,95.708,93.576
25822.000,0.806,0.520,0.510,0.484,0.543,0.754,0.511,0.453,0.509,0.490,0.488,13.887,68.081,96.576,98.905
25824.000,0.844,0.538,0.436,0.490,0.497,0.844,0.477,0.523,0.510,0.510,0.465,14.386,63.236,100.820,110.835
25825.000,0.759,0.521,0.455,0.480,0.535,0.773,0.512,0.484,0.495,0.512,0.484,14.472,74.081,99.813,107.783
25826.000,0.741,0.504,0.491,0.478,0.530,0.725,0.505,0.466,0.498,0.505,0.498,14.611,74.022,97.275,100.971
25827.000,0.726,0.494,0.471,0.485,0.533,0.724,0.502,0.459,0.500,0.506,0.493,14.556,76.280,98.035,99.216
25828.000,0.710,0.493,0.499,0.481,0.515,0.695,0.483,0.467,0.498,0.503,0.506,14.635,77.550,96.499,97.240
25832.000,0.658,0.445,0.519,0.466,0.488,0.694,0.509,0.469,0.482,0.535,0.513,14.162,83.740,96.246,100.226
25836.000,0.776,0.510,0.498,0.487,0.536,0.743,0.500,0.462,0.503,0.497,0.492,14.121,72.833,97.321,98.973
25839.000,0.715,0.484,0.510,0.472,0.536,0.686,0.510,0.445,0.498,0.500,0.501,14.692,75.320,96.420,97.355
25840.000,0.722,0.489,0.518,0.495,0.513,0.705,0.492,0.469,0.506,0.510,0.515,14.755,76.246,97.370,99.922
25841.000,0.753,0.495,0.482,0.479,0.531,0.734,0.501,0.455,0.501,0.504,0.487,14.225,74.248,97.388,100.280
25845.000,0.755,0.504,0.497,0.486,0.532,0.730,0.496,0.469,0.497,0.501,0.494,14.670,74.391,97.839,100.801
25846.000,0.765,0.509,0.472,0.483,0.527,0.746,0.494,0.467,0.501,0.501,0.489,14.415,73.553,98.087,101.813
25847.000,0.749,0.501,0.490,0.479,0.524,0.726,0.497,0.461,0.499,0.506,0.495,14.678,74.699,97.974,101.873
25848.000,0.712,0.487,0.523,0.496,0.555,0.687,0.530,0.454,0.501,0.507,0.502,14.723,76.866,96.272,94.483
25850.000,0.756,0.479,0.536,0.485,0.474,0.688,0.449,0.491,0.510,0.499,0.496,14.717,75.558,96.439,95.372
25853.000,0.718,0.490,0.522,0.479,0.531,0.682,0.501,0.454,0.499,0.498,0.504,14.946,74.931,96.297,98.999
25854.000,0.755,0.513,0.500,0.486,0.531,0.726,0.496,0.470,0.499,0.499,0.499,14.783,73.777,97.642,101.391
25858.000,0.809,0.507,0.543,0.484,0.537,0.722,0.493,0.450,0.507,0.482,0.494,14.017,70.308,96.312,95.990
25861.000,0.749,0.498,0.484,0.478,0.533,0.725,0.504,0.462,0.502,0.502,0.494,14.378,74.252,97.466,100.002
25867.000,0.744,0.509,0.505,0.492,0.533,0.725,0.492,0.471,0.498,0.506,0.496,14.648,72.909,97.012,101.503
25869.000,0.700,0.481,0.515,0.461,0.507,0.696,0.503,0.458,0.494,0.521,0.515,14.396,76.768,96.997,98.576
25870.000,0.802,0.513,0.440,0.497,0.523,0.806,0.502,0.480,0.507,0.511,0.482,13.960,71.081,99.739,107.652
25872.000,0.759,0.496,0.487,0.480,0.525,0.730,0.497,0.462,0.503,0.501,0.494,14.258,74.493,97.456,98.850
25878.000,0.896,0.588,0.332,0.481,0.526,0.905,0.489,0.548,0.506,0.505,0.418,13.187,58.418,102.976,116.083
25880.000,0.712,0.482,0.499,0.483,0.499,0.694,0.468,0.501,0.502,0.512,0.483,15.118,77.457,97.352,97.096
25881.000,0.714,0.477,0.521,0.487,0.499,0.653,0.463,0.485,0.503,0.506,0.495,15.174,78.107,95.939,93.214
25883.000,0.727,0.496,0.479,0.479,0.534,0.725,0.512,0.461,0.500,0.510,0.496,14.446,74.526,97.136,100.829
25884.000,0.834,0.545,0.427,0.485,0.549,0.820,0.505,0.488,0.502,0.501,0.470,13.724,68.211,99.992,106.362
25886.000,0.734,0.498,0.469,0.457,0.490,0.731,0.466,0.507,0.489,0.505,0.477,15.265,74.506,98.032,103.445
25887.000,0.698,0.586,0.486,0.644,0.841,0.681,0.770,0.246,0.488,0.482,0.667,12.083,94.393,95.332,105.473
25890.000,0.680,0.478,0.516,0.478,0.482,0.655,0.446,0.497,0.494,0.509,0.494,15.358,78.359,95.762,95.325
25891.000,0.690,0.479,0.520,0.479,0.539,0.661,0.523,0.441,0.501,0.505,0.508,15.004,79.568,97.542,96.306
25895.000,0.756,0.503,0.493,0.475,0.528,0.733,0.508,0.478,0.498,0.492,0.497,14.904,75.751,97.946,101.878
25899.000,0.681,0.475,0.506,0.474,0.516,0.688,0.508,0.460,0.493,0.511,0.488,14.796,77.366,96.751,93.149
